created_at,apparentTemperature,humidity,precipType,wr
2018-07-11 16:03:21,26.02,0.39,rain,46.0
2018-07-11 17:01:16,26.02,0.44,rain,52.0
2018-07-11 17:30:55,26.02,0.44,rain,61.0
2018-07-11 18:27:45,25.01,0.44,NoPrecip,88.0
2018-07-12 06:37:31,14.0,0.94,NoPrecip,10.0
2018-07-12 07:10:21,14.01,0.94,NoPrecip,16.0
2018-07-12 08:10:07,18.02,0.82,rain,26.0
2018-07-12 09:58:58,22.08,0.69,NoPrecip,16.0
2018-07-12 10:43:41,24.02,0.53,NoPrecip,26.0
2018-07-12 11:00:26,24.01,0.47,NoPrecip,22.0
2018-07-12 11:28:17,24.01,0.47,NoPrecip,30.0
2018-07-12 11:59:46,24.01,0.47,NoPrecip,33.0
2018-07-12 12:30:20,25.01,0.47,NoPrecip,36.0
2018-07-12 12:59:46,25.01,0.47,NoPrecip,47.0
2018-07-12 13:59:25,26.03,0.44,NoPrecip,48.0
2018-07-12 14:39:19,26.03,0.42,NoPrecip,44.0
2018-07-12 15:06:19,27.12,0.45,NoPrecip,40.0
2018-07-12 15:36:52,27.12,0.45,NoPrecip,53.0
2018-07-12 16:04:04,27.12,0.45,rain,42.0
2018-07-12 16:28:31,27.12,0.45,rain,60.0
2018-07-12 16:58:00,27.12,0.45,rain,69.0
2018-07-13 06:35:55,15.0,0.88,NoPrecip,10.0
2018-07-13 06:54:09,15.0,0.88,NoPrecip,14.0
2018-07-13 07:56:21,15.01,0.88,NoPrecip,28.0
2018-07-13 08:37:39,20.09,0.78,NoPrecip,34.0
2018-07-13 08:59:38,20.09,0.78,NoPrecip,33.0
2018-07-13 09:27:40,23.04,0.65,NoPrecip,30.0
2018-07-13 10:35:57,25.16,0.61,NoPrecip,28.0
2018-07-13 11:31:32,26.08,0.54,rain,31.0
2018-07-13 12:33:40,27.29,0.48,NoPrecip,41.0
2018-07-13 13:09:35,27.49,0.51,rain,42.0
2018-07-13 15:25:31,28.03,0.42,NoPrecip,45.0
2018-07-13 16:02:33,28.04,0.4,NoPrecip,38.0
2018-07-13 17:38:28,29.04,0.33,NoPrecip,56.0
2018-07-14 11:07:21,23.51,0.83,rain,31.0
2018-07-14 11:28:31,23.51,0.83,rain,37.0
2018-07-14 11:53:36,23.51,0.83,rain,40.0
2018-07-14 12:28:00,23.66,0.89,rain,40.0
2018-07-14 12:59:18,23.66,0.89,rain,44.0
2018-07-14 13:57:14,25.49,0.74,rain,42.0
2018-07-14 15:07:36,25.67,0.78,rain,54.0
2018-07-14 15:30:44,25.67,0.78,rain,60.0
2018-07-14 16:01:20,25.66,0.78,rain,76.0
2018-07-15 09:28:57,24.64,0.83,NoPrecip,26.0
2018-07-15 10:45:25,26.61,0.74,rain,33.0
2018-07-15 12:00:57,30.15,0.66,rain,34.0
2018-07-15 12:59:33,30.15,0.66,rain,27.0
2018-07-15 13:28:34,32.01,0.66,rain,29.0
2018-07-15 15:26:25,32.58,0.58,rain,45.0
2018-07-16 06:37:49,20.68,1.0,rain,10.0
2018-07-16 07:02:38,21.78,1.0,rain,16.0
2018-07-16 07:58:52,21.78,1.0,rain,26.0
2018-07-16 08:15:18,24.78,0.89,rain,30.0
2018-07-16 08:57:49,24.78,0.89,rain,23.0
2018-07-16 09:27:29,29.21,0.74,rain,23.0
2018-07-16 09:55:07,29.21,0.74,rain,21.0
2018-07-16 10:39:30,32.03,0.66,rain,30.0
2018-07-16 10:58:48,32.03,0.66,rain,27.0
2018-07-16 12:13:17,34.15,0.66,rain,32.0
2018-07-16 12:37:23,34.15,0.66,rain,43.0
2018-07-16 12:59:35,34.15,0.66,rain,51.0
2018-07-16 13:28:27,33.32,0.62,rain,40.0
2018-07-16 13:58:13,33.32,0.62,rain,35.0
2018-07-16 14:59:24,30.16,0.66,rain,37.0
2018-07-16 15:28:37,34.15,0.66,rain,42.0
2018-07-16 15:58:19,34.15,0.66,rain,46.0
2018-07-16 16:27:12,33.32,0.62,rain,57.0
2018-07-16 16:57:35,33.32,0.62,rain,83.0
2018-07-16 17:30:09,31.38,0.62,rain,83.0
2018-07-16 18:02:15,23.51,0.83,rain,87.0
2018-07-17 06:05:45,19.11,0.83,NoPrecip,7.0
2018-07-17 06:39:18,19.11,0.83,NoPrecip,12.0
2018-07-17 07:20:12,17.2,0.87,NoPrecip,20.0
2018-07-17 08:06:49,19.0,0.73,rain,34.0
2018-07-17 08:26:06,19.0,0.73,rain,36.0
2018-07-17 09:06:30,19.01,0.73,NoPrecip,28.0
2018-07-17 09:38:26,19.01,0.73,NoPrecip,25.0
2018-07-17 10:03:44,21.01,0.6,NoPrecip,24.0
2018-07-17 11:39:33,22.01,0.6,rain,28.0
2018-07-17 12:07:14,22.99,0.57,rain,37.0
2018-07-17 13:05:24,22.99,0.53,NoPrecip,43.0
2018-07-17 13:32:19,22.99,0.53,NoPrecip,37.0
2018-07-17 14:30:36,22.99,0.5,NoPrecip,32.0
2018-07-17 15:58:42,22.99,0.5,rain,64.0
2018-07-17 17:30:17,22.01,0.53,NoPrecip,87.0
2018-07-17 17:57:29,22.01,0.53,NoPrecip,112.0
2018-07-17 18:29:27,22.02,0.53,rain,110.0
2018-07-17 19:27:59,22.02,0.5,NoPrecip,103.0
2018-07-17 20:01:40,21.03,0.56,NoPrecip,84.0
2018-07-18 06:51:02,12.0,1.0,rain,16.0
2018-07-18 07:28:28,13.41,0.91,NoPrecip,22.0
2018-07-18 07:58:08,13.41,0.91,NoPrecip,27.0
2018-07-18 08:29:17,16.01,0.88,NoPrecip,32.0
2018-07-18 09:54:59,18.01,0.77,rain,25.0
2018-07-18 12:00:10,22.02,0.57,NoPrecip,28.0
2018-07-18 12:41:25,22.02,0.57,NoPrecip,33.0
2018-07-18 12:57:10,22.02,0.57,NoPrecip,32.0
2018-07-18 13:27:54,21.02,0.56,NoPrecip,38.0
2018-07-18 13:56:30,21.02,0.56,NoPrecip,44.0
2018-07-18 14:31:43,23.01,0.5,NoPrecip,38.0
2018-07-18 15:02:44,23.0,0.5,NoPrecip,39.0
2018-07-18 15:30:48,23.0,0.5,NoPrecip,53.0
2018-07-18 16:02:58,24.0,0.5,NoPrecip,59.0
2018-07-18 16:27:31,24.0,0.5,NoPrecip,68.0
2018-07-18 16:59:59,24.0,0.5,NoPrecip,74.0
2018-07-18 17:33:43,23.0,0.5,rain,96.0
2018-07-18 18:00:43,23.0,0.47,NoPrecip,92.0
2018-07-19 06:59:51,8.51,0.93,NoPrecip,15.0
2018-07-19 07:35:55,11.0,0.94,NoPrecip,20.0
2018-07-19 07:51:59,11.0,0.94,NoPrecip,25.0
2018-07-19 09:52:44,19.02,0.68,NoPrecip,16.0
2018-07-19 11:02:51,23.01,0.53,NoPrecip,21.0
2018-07-19 11:32:06,23.01,0.53,NoPrecip,18.0
2018-07-19 12:08:29,24.01,0.5,NoPrecip,25.0
2018-07-19 12:37:22,24.01,0.5,NoPrecip,34.0
2018-07-19 13:31:26,24.01,0.54,NoPrecip,25.0
2018-07-19 14:23:43,24.01,0.54,NoPrecip,31.0
2018-07-19 14:59:41,24.01,0.54,NoPrecip,26.0
2018-07-19 15:54:08,25.01,0.5,NoPrecip,39.0
2018-07-19 16:34:14,25.01,0.54,NoPrecip,41.0
2018-07-19 17:04:02,25.01,0.5,NoPrecip,52.0
2018-07-19 17:26:23,25.01,0.5,NoPrecip,67.0
2018-07-19 17:58:05,25.01,0.5,NoPrecip,86.0
2018-07-19 18:30:09,25.02,0.47,NoPrecip,93.0
2018-07-19 19:03:34,24.02,0.44,NoPrecip,83.0
2018-07-19 19:56:28,24.02,0.44,NoPrecip,57.0
2018-07-20 06:28:51,16.01,0.88,NoPrecip,13.0
2018-07-20 07:01:58,17.06,0.88,rain,23.0
2018-07-20 07:32:50,17.06,0.88,rain,24.0
2018-07-20 07:56:17,17.06,0.88,rain,21.0
2018-07-20 08:31:22,20.23,0.83,NoPrecip,24.0
2018-07-20 09:02:38,23.28,0.73,rain,25.0
2018-07-20 09:59:54,23.28,0.73,rain,36.0
2018-07-20 10:30:27,25.27,0.65,rain,33.0
2018-07-20 11:32:03,25.38,0.69,rain,37.0
2018-07-20 13:10:26,28.46,0.61,rain,34.0
2018-07-20 13:56:56,28.46,0.61,rain,34.0
2018-07-20 14:29:44,26.28,0.61,rain,36.0
2018-07-20 15:08:44,26.28,0.61,rain,37.0
2018-07-20 16:05:14,26.28,0.61,rain,53.0
2018-07-20 17:09:27,21.48,0.88,rain,57.0
2018-07-20 18:06:18,24.39,0.74,rain,66.0
2018-07-21 09:37:23,21.34,0.83,rain,10.0
2018-07-21 10:16:19,22.32,0.78,rain,26.0
2018-07-21 12:01:50,22.2,0.73,rain,37.0
2018-07-21 12:46:28,22.2,0.73,rain,44.0
2018-07-21 13:26:28,22.19,0.73,rain,36.0
2018-07-21 13:53:23,22.19,0.73,rain,30.0
2018-07-21 15:20:46,23.28,0.73,rain,54.0
2018-07-22 11:00:32,17.21,0.94,rain,17.0
2018-07-22 11:57:10,17.21,0.94,rain,30.0
2018-07-22 12:26:44,16.12,0.94,rain,34.0
2018-07-23 06:54:03,18.48,1.0,rain,14.0
2018-07-23 08:15:26,20.52,0.94,rain,22.0
2018-07-23 08:15:46,20.52,0.94,rain,27.0
2018-07-23 09:11:26,22.59,0.88,rain,25.0
2018-07-23 09:41:05,22.59,0.88,rain,24.0
2018-07-23 10:14:59,23.54,0.83,rain,24.0
2018-07-23 10:33:26,23.54,0.83,rain,18.0
2018-07-23 11:27:46,24.52,0.78,rain,27.0
2018-07-23 11:56:45,24.52,0.78,rain,36.0
2018-07-23 12:42:05,25.5,0.74,rain,32.0
2018-07-23 13:34:13,26.5,0.69,rain,41.0
2018-07-23 14:33:54,26.5,0.69,rain,52.0
2018-07-23 16:33:36,28.84,0.7,rain,75.0
2018-07-24 06:38:19,19.42,0.94,rain,8.0
2018-07-24 07:05:56,19.58,1.0,rain,11.0
2018-07-24 07:32:54,19.58,1.0,rain,25.0
2018-07-24 08:03:34,20.68,1.0,rain,26.0
2018-07-24 08:26:45,20.68,1.0,rain,19.0
2018-07-24 09:58:13,22.73,0.94,rain,24.0
2018-07-24 10:38:03,23.82,0.94,rain,31.0
2018-07-24 10:54:24,23.82,0.94,rain,32.0
2018-07-24 11:37:04,24.65,0.83,rain,35.0
2018-07-24 12:33:03,24.42,0.88,rain,37.0
2018-07-24 12:57:25,24.42,0.88,rain,38.0
2018-07-24 13:27:39,24.79,0.89,rain,35.0
2018-07-24 13:58:33,24.79,0.89,rain,36.0
2018-07-24 14:27:29,26.61,0.74,rain,39.0
2018-07-24 14:56:58,26.61,0.74,rain,34.0
2018-07-24 15:57:19,24.64,0.83,rain,44.0
2018-07-24 16:43:03,25.75,0.83,rain,48.0
2018-07-24 17:03:58,26.61,0.74,rain,73.0
2018-07-24 17:26:14,26.61,0.74,rain,89.0
2018-07-24 17:57:12,26.61,0.74,rain,87.0
2018-07-24 18:30:37,26.62,0.74,rain,82.0
2018-07-24 18:56:37,26.62,0.74,rain,73.0
2018-07-24 19:29:14,25.62,0.78,rain,71.0
2018-07-25 06:33:07,19.58,1.0,rain,10.0
2018-07-25 08:09:54,19.58,1.0,rain,25.0
2018-07-25 08:21:44,19.58,1.0,rain,29.0
2018-07-25 09:30:09,21.48,0.88,rain,25.0
2018-07-25 10:37:45,22.45,0.83,NoPrecip,21.0
2018-07-25 10:56:43,22.45,0.83,NoPrecip,26.0
2018-07-25 11:36:10,24.52,0.78,NoPrecip,34.0
2018-07-25 12:00:24,25.38,0.69,rain,37.0
2018-07-25 12:27:46,25.38,0.69,rain,35.0
2018-07-25 17:29:17,26.28,0.61,rain,70.0
2018-07-25 18:16:50,26.29,0.61,rain,80.0
2018-07-25 18:58:34,26.29,0.61,rain,91.0
2018-07-25 19:48:45,25.17,0.61,rain,85.0
2018-07-26 06:53:51,15.18,1.0,rain,15.0
2018-07-26 07:35:57,16.12,0.94,NoPrecip,21.0
2018-07-26 08:27:09,19.43,0.94,NoPrecip,32.0
2018-07-26 09:35:19,24.64,0.83,rain,24.0
2018-07-26 10:13:24,24.64,0.83,rain,18.0
2018-07-26 10:29:49,24.64,0.83,rain,25.0
2018-07-26 11:03:35,26.5,0.69,rain,27.0
2018-07-26 11:33:33,26.5,0.69,rain,34.0
2018-07-26 11:58:40,26.5,0.69,rain,35.0
2018-07-26 12:30:53,25.27,0.65,rain,28.0
2018-07-26 12:57:43,25.27,0.65,rain,25.0
2018-07-26 13:29:54,27.93,0.58,rain,23.0
2018-07-26 14:01:31,27.93,0.58,rain,23.0
2018-07-26 15:01:41,24.27,0.69,rain,38.0
2018-07-26 17:51:30,24.39,0.74,rain,74.0
2018-07-26 18:31:31,23.29,0.73,rain,69.0
2018-07-26 18:56:16,23.29,0.73,rain,82.0
2018-07-26 19:31:10,24.4,0.74,rain,66.0
2018-07-27 06:28:37,15.01,0.94,rain,11.0
2018-07-27 06:56:13,15.01,0.94,rain,17.0
2018-07-27 07:33:00,15.02,0.94,NoPrecip,22.0
2018-07-27 08:01:26,17.07,0.88,NoPrecip,24.0
2018-07-27 08:30:15,17.07,0.88,NoPrecip,31.0
2018-07-27 09:30:03,19.02,0.78,rain,24.0
2018-07-27 09:59:14,19.02,0.78,rain,29.0
2018-07-27 10:30:12,20.02,0.73,NoPrecip,26.0
2018-07-27 11:01:16,21.02,0.68,NoPrecip,32.0
2018-07-27 11:28:30,21.02,0.68,NoPrecip,24.0
2018-07-27 12:24:26,22.02,0.64,NoPrecip,29.0
2018-07-27 18:02:11,23.01,0.61,rain,60.0
2018-07-28 09:35:51,17.22,0.94,rain,20.0
2018-07-28 10:08:08,17.07,0.88,rain,27.0
2018-07-28 11:40:37,18.03,0.83,rain,23.0
2018-07-28 12:49:31,20.02,0.73,rain,33.0
2018-07-28 13:58:33,19.02,0.73,rain,41.0
2018-07-28 14:29:03,21.02,0.64,rain,37.0
2018-07-28 15:25:11,21.02,0.6,rain,66.0
2018-07-30 06:59:57,14.07,1.0,rain,15.0
2018-07-30 08:57:31,17.21,0.94,rain,19.0
2018-07-30 09:00:18,19.28,0.88,rain,26.0
2018-07-30 09:31:02,19.28,0.88,rain,25.0
2018-07-30 10:03:14,22.19,0.73,rain,24.0
2018-07-30 10:33:44,22.19,0.73,rain,29.0
2018-07-30 11:34:03,23.06,0.65,rain,33.0
2018-07-30 11:57:14,23.06,0.65,rain,46.0
2018-07-30 12:30:01,27.29,0.48,rain,46.0
2018-07-30 17:27:53,24.16,0.65,rain,98.0
2018-07-31 07:24:16,17.21,0.94,NoPrecip,17.0
2018-07-31 08:01:55,19.42,0.94,rain,25.0
2018-07-31 08:36:14,19.42,0.94,rain,27.0
2018-07-31 08:56:36,19.42,0.94,rain,19.0
2018-07-31 09:59:45,21.48,0.88,rain,28.0
2018-07-31 10:28:03,23.41,0.78,NoPrecip,30.0
2018-07-31 10:57:26,23.41,0.78,NoPrecip,31.0
2018-07-31 11:32:02,23.17,0.69,rain,32.0
2018-07-31 12:27:55,24.28,0.69,NoPrecip,32.0
2018-07-31 13:32:35,24.27,0.69,rain,37.0
2018-07-31 18:00:27,24.17,0.65,rain,85.0
2018-07-31 18:58:40,24.17,0.65,rain,74.0
2018-08-01 06:54:57,21.63,0.94,rain,13.0
2018-08-01 08:05:04,22.59,0.88,rain,21.0
2018-08-01 08:43:39,22.59,0.88,rain,26.0
2018-08-01 08:54:29,22.59,0.88,rain,32.0
2018-08-01 09:57:48,22.45,0.83,rain,21.0
2018-08-01 11:00:41,22.45,0.83,rain,23.0
2018-08-01 11:30:34,22.45,0.83,rain,37.0
2018-08-01 13:28:38,23.41,0.78,rain,39.0
2018-08-01 14:03:05,23.41,0.78,rain,43.0
2018-08-01 14:27:59,23.41,0.78,rain,35.0
2018-08-01 14:58:27,23.41,0.78,rain,37.0
2018-08-01 15:30:25,23.41,0.78,rain,41.0
2018-08-01 16:37:14,22.45,0.83,rain,51.0
2018-08-01 17:29:54,22.45,0.83,rain,77.0
2018-08-01 18:46:33,22.46,0.83,rain,72.0
2018-08-01 19:41:04,21.35,0.83,rain,76.0
2018-08-01 19:57:32,21.35,0.83,rain,66.0
2018-08-02 07:05:51,17.22,0.94,rain,11.0
2018-08-02 08:08:53,19.27,0.88,NoPrecip,19.0
2018-08-02 08:59:49,19.27,0.88,NoPrecip,25.0
2018-08-02 09:58:58,21.21,0.78,NoPrecip,21.0
2018-08-02 10:55:40,22.32,0.78,NoPrecip,23.0
2018-08-02 11:28:13,23.29,0.73,rain,24.0
2018-08-02 11:59:34,23.29,0.73,rain,24.0
2018-08-02 12:55:43,25.5,0.74,rain,30.0
2018-08-02 13:26:14,25.27,0.65,NoPrecip,31.0
2018-08-02 14:01:35,25.38,0.69,rain,33.0
2018-08-02 14:28:53,25.38,0.69,rain,26.0
2018-08-02 15:01:54,25.38,0.69,NoPrecip,31.0
2018-08-02 15:37:50,25.38,0.69,NoPrecip,34.0
2018-08-02 16:01:58,25.27,0.65,rain,34.0
2018-08-02 16:44:57,25.27,0.65,rain,41.0
2018-08-02 17:01:34,25.38,0.69,NoPrecip,56.0
2018-08-02 17:42:54,25.38,0.69,NoPrecip,58.0
2018-08-02 18:27:16,24.06,0.61,NoPrecip,63.0
2018-08-03 06:33:25,16.28,1.0,rain,11.0
2018-08-03 07:12:49,17.37,1.0,NoPrecip,23.0
2018-08-03 07:46:09,17.37,1.0,NoPrecip,33.0
2018-08-03 08:31:58,18.47,1.0,NoPrecip,31.0
2018-08-03 09:06:05,21.78,1.0,NoPrecip,17.0
2018-08-03 09:31:39,21.78,1.0,NoPrecip,22.0
2018-08-03 12:28:14,26.39,0.65,rain,40.0
2018-08-03 14:05:47,29.27,0.58,rain,22.0
2018-08-03 16:01:21,28.2,0.62,rain,39.0
2018-08-03 17:04:16,28.21,0.62,rain,57.0
2018-08-03 17:29:29,28.21,0.62,rain,53.0
2018-08-03 18:29:34,26.39,0.65,rain,48.0
2018-08-04 10:29:24,25.62,0.78,rain,31.0
2018-08-04 12:28:40,28.21,0.62,NoPrecip,33.0
2018-08-04 13:33:02,28.21,0.62,NoPrecip,32.0
2018-08-04 14:05:30,28.99,0.55,rain,37.0
2018-08-04 15:03:34,29.56,0.53,rain,38.0
2018-08-04 15:29:16,29.56,0.53,rain,35.0
2018-08-05 09:37:25,25.74,0.83,rain,13.0
2018-08-05 10:16:34,29.63,0.79,NoPrecip,18.0
2018-08-05 10:55:04,29.63,0.79,NoPrecip,19.0
2018-08-05 11:41:36,28.85,0.7,rain,14.0
2018-08-05 12:16:05,32.04,0.66,NoPrecip,24.0
2018-08-05 12:51:35,32.04,0.66,NoPrecip,34.0
2018-08-05 13:38:43,32.04,0.66,rain,37.0
2018-08-05 14:24:02,33.32,0.62,rain,39.0
2018-08-05 14:57:55,33.32,0.62,rain,43.0
2018-08-05 15:30:20,33.32,0.62,rain,46.0
2018-08-07 07:32:00,21.63,0.94,rain,19.0
2018-08-07 08:09:41,21.78,1.0,rain,23.0
2018-08-07 09:31:08,22.59,0.88,rain,20.0
2018-08-07 10:02:51,23.54,0.83,rain,24.0
2018-08-07 10:59:45,23.54,0.83,rain,30.0
2018-08-07 11:32:45,24.52,0.78,rain,29.0
2018-08-07 12:28:29,24.52,0.78,rain,32.0
2018-08-07 12:59:12,24.52,0.78,rain,23.0
2018-08-07 13:40:54,25.5,0.74,rain,31.0
2018-08-07 14:06:56,26.39,0.65,rain,38.0
2018-08-07 14:59:00,26.39,0.65,rain,42.0
2018-08-07 16:30:25,28.51,0.66,rain,45.0
2018-08-07 16:59:45,28.51,0.66,rain,60.0
2018-08-07 17:38:35,26.5,0.69,rain,64.0
2018-08-07 18:09:31,26.5,0.69,rain,75.0
2018-08-07 18:28:54,26.5,0.69,rain,79.0
2018-08-07 18:59:52,26.5,0.69,rain,61.0
2018-08-07 19:30:01,25.39,0.69,rain,57.0
2018-08-07 19:57:57,25.39,0.69,rain,51.0
2018-08-08 06:19:28,21.63,0.94,rain,6.0
2018-08-08 07:44:03,21.63,0.94,rain,26.0
2018-08-08 09:10:48,21.63,0.94,rain,31.0
2018-08-08 09:54:49,21.63,0.94,rain,26.0
2018-08-08 10:59:14,22.73,0.94,rain,29.0
2018-08-08 11:58:14,23.68,0.88,rain,30.0
2018-08-08 13:01:00,19.43,0.94,rain,25.0
2018-08-08 14:25:45,21.49,0.88,rain,39.0
2018-08-08 15:00:46,24.52,0.78,rain,38.0
2018-08-08 15:27:43,24.52,0.78,rain,32.0
2018-08-08 16:06:50,24.64,0.83,rain,35.0
2018-08-08 16:32:20,24.64,0.83,rain,49.0
2018-08-08 17:05:17,25.5,0.74,rain,66.0
2018-08-08 18:00:43,24.52,0.78,rain,66.0
2018-08-08 19:39:13,22.32,0.78,rain,53.0
2018-08-08 19:57:40,22.32,0.78,rain,56.0
2018-08-09 06:31:33,15.17,1.0,rain,13.0
2018-08-09 07:02:58,16.28,1.0,rain,18.0
2018-08-09 08:28:32,19.58,1.0,rain,29.0
2018-08-09 09:05:51,20.52,0.94,NoPrecip,17.0
2018-08-09 09:28:08,20.52,0.94,NoPrecip,26.0
2018-08-09 09:59:47,20.52,0.94,NoPrecip,21.0
2018-08-09 10:29:46,23.41,0.78,NoPrecip,16.0
2018-08-09 12:29:57,26.5,0.69,rain,24.0
2018-08-09 12:55:16,26.5,0.69,rain,30.0
2018-08-09 13:33:53,26.49,0.69,rain,31.0
2018-08-09 14:02:43,28.5,0.66,rain,33.0
2018-08-09 15:58:13,28.5,0.66,rain,40.0
2018-08-09 16:27:05,26.38,0.65,rain,47.0
2018-08-10 06:31:10,17.37,1.0,rain,7.0
2018-08-10 08:01:37,18.17,0.88,NoPrecip,15.0
2018-08-10 08:59:21,18.17,0.88,NoPrecip,25.0
2018-08-10 10:31:48,21.08,0.73,NoPrecip,36.0
2018-08-10 12:59:48,23.01,0.61,NoPrecip,35.0
2018-08-10 15:07:32,25.07,0.57,NoPrecip,66.0
2018-08-11 10:56:01,22.02,0.57,rain,10.0
2018-08-11 11:55:57,24.01,0.57,NoPrecip,30.0
2018-08-11 14:16:28,26.02,0.47,NoPrecip,33.0
2018-08-11 15:41:17,26.02,0.51,rain,59.0
2018-08-12 09:32:20,20.23,0.83,rain,14.0
2018-08-12 10:08:10,22.19,0.73,rain,21.0
2018-08-12 10:59:39,22.19,0.73,rain,19.0
2018-08-12 11:38:18,23.29,0.73,rain,34.0
2018-08-12 12:03:42,25.27,0.65,rain,27.0
2018-08-12 13:33:36,25.27,0.65,rain,32.0
2018-08-13 06:30:57,15.01,0.94,rain,12.0
2018-08-13 07:49:24,16.01,0.88,NoPrecip,23.0
2018-08-13 08:36:46,18.02,0.83,NoPrecip,26.0
2018-08-13 09:27:06,22.19,0.73,rain,20.0
2018-08-13 09:56:07,22.19,0.73,rain,23.0
2018-08-13 10:28:21,24.27,0.69,rain,24.0
2018-08-13 10:58:19,24.27,0.69,rain,27.0
2018-08-13 11:38:51,25.17,0.61,rain,25.0
2018-08-13 12:28:51,27.48,0.51,rain,35.0
2018-08-13 12:55:49,27.48,0.51,rain,28.0
2018-08-13 14:03:48,28.3,0.48,rain,35.0
2018-08-13 14:59:41,28.3,0.48,rain,23.0
2018-08-13 16:05:12,27.48,0.51,rain,26.0
2018-08-13 18:30:47,26.19,0.58,rain,65.0
2018-08-13 18:53:04,26.19,0.58,rain,71.0
2018-08-14 06:38:14,18.32,0.94,NoPrecip,15.0
2018-08-14 08:42:28,20.23,0.83,rain,24.0
2018-08-14 09:30:26,22.19,0.73,rain,24.0
2018-08-14 10:02:16,24.16,0.65,NoPrecip,22.0
2018-08-14 10:30:48,24.16,0.65,NoPrecip,32.0
2018-08-14 11:32:47,26.29,0.61,NoPrecip,33.0
2018-08-14 12:56:36,27.94,0.58,NoPrecip,34.0
2018-08-14 13:59:14,28.21,0.62,NoPrecip,33.0
2018-08-14 14:33:20,29.27,0.58,NoPrecip,34.0
2018-08-14 15:04:38,29.27,0.58,NoPrecip,37.0
2018-08-14 16:01:53,29.27,0.58,NoPrecip,44.0
2018-08-14 16:59:59,29.27,0.58,NoPrecip,50.0
2018-08-14 18:04:50,27.94,0.58,rain,61.0
2018-08-14 18:32:38,27.94,0.58,rain,65.0
2018-08-14 19:04:11,26.29,0.61,NoPrecip,61.0
2018-08-14 19:35:28,26.29,0.61,NoPrecip,49.0
2018-08-14 19:57:39,26.29,0.61,NoPrecip,48.0
2018-08-15 06:30:13,20.37,0.88,rain,7.0
2018-08-15 07:23:16,20.52,0.94,rain,13.0
2018-08-15 07:42:23,20.52,0.94,rain,24.0
2018-08-15 08:21:46,21.48,0.88,rain,25.0
2018-08-15 11:04:18,26.5,0.69,NoPrecip,30.0
2018-08-15 11:27:22,26.5,0.69,NoPrecip,26.0
2018-08-15 12:26:42,28.51,0.66,NoPrecip,27.0
2018-08-15 13:25:46,28.51,0.66,NoPrecip,30.0
2018-08-15 13:56:17,28.51,0.66,NoPrecip,29.0
2018-08-15 14:44:05,28.21,0.62,rain,26.0
2018-08-15 14:56:52,28.21,0.62,rain,26.0
2018-08-15 15:29:33,28.2,0.62,NoPrecip,31.0
2018-08-15 15:56:24,28.2,0.62,NoPrecip,35.0
2018-08-15 16:29:55,28.5,0.66,rain,39.0
2018-08-15 16:54:07,28.5,0.66,rain,61.0
2018-08-15 17:24:09,28.51,0.66,rain,65.0
2018-08-16 06:33:22,18.48,1.0,NoPrecip,8.0
2018-08-16 07:00:44,18.48,1.0,NoPrecip,17.0
2018-08-16 07:30:46,18.48,1.0,NoPrecip,14.0
2018-08-16 08:00:25,20.68,1.0,rain,21.0
2018-08-16 08:28:59,20.68,1.0,rain,19.0
2018-08-16 09:01:28,23.67,0.89,rain,23.0
2018-08-16 09:31:13,23.67,0.89,rain,27.0
2018-08-16 10:03:22,24.64,0.83,rain,20.0
2018-08-16 12:59:22,22.74,0.94,rain,18.0
2018-08-16 13:31:56,23.83,0.94,rain,25.0
2018-08-16 15:58:41,23.68,0.88,rain,37.0
2018-08-16 17:30:23,22.74,0.94,rain,50.0
2018-08-16 18:01:50,22.74,0.94,rain,52.0
2018-08-16 18:32:26,22.74,0.94,rain,49.0
2018-08-16 18:54:40,22.74,0.94,rain,46.0
2018-08-16 19:29:45,22.9,1.0,rain,42.0
2018-08-16 20:03:40,22.9,1.0,rain,33.0
2018-08-17 07:02:55,22.89,1.0,rain,20.0
2018-08-17 07:33:31,22.89,1.0,rain,25.0
2018-08-17 08:05:37,22.89,1.0,rain,22.0
2018-08-17 08:29:32,22.89,1.0,rain,23.0
2018-08-17 11:02:47,25.75,0.83,rain,22.0
2018-08-17 13:29:03,26.62,0.74,rain,31.0
2018-08-17 15:02:40,25.62,0.78,rain,36.0
2018-08-17 16:59:04,25.62,0.78,rain,50.0
2018-08-18 14:27:14,25.27,0.65,NoPrecip,41.0
2018-08-18 15:02:57,26.28,0.61,rain,32.0
2018-08-19 10:00:17,21.48,0.88,NoPrecip,11.0
2018-08-19 10:29:09,21.48,0.88,NoPrecip,21.0
2018-08-19 12:06:24,23.29,0.73,NoPrecip,25.0
2018-08-19 13:02:12,23.05,0.65,rain,23.0
2018-08-20 06:28:31,15.18,1.0,NoPrecip,5.0
2018-08-20 07:25:15,15.18,1.0,NoPrecip,17.0
2018-08-20 07:47:31,15.18,1.0,NoPrecip,20.0
2018-08-20 08:43:34,17.21,0.94,NoPrecip,26.0
2018-08-20 09:09:36,18.48,1.0,NoPrecip,23.0
2018-08-20 09:30:10,18.48,1.0,NoPrecip,20.0
2018-08-20 10:04:13,20.53,0.94,rain,24.0
2018-08-20 10:36:23,20.53,0.94,rain,27.0
2018-08-20 11:35:05,21.49,0.88,rain,28.0
2018-08-20 12:00:22,23.41,0.78,rain,25.0
